"Source:","C:\Users\Eddie\Documents\GitHub\modular_8bit_computer\DEFINETELY NOT WORK\okay_this_one_is_not_work\okay_this_one_is_not_work.kicad_sch"
"Date:","4/14/2025 3:35:37 AM"
"Tool:","Eeschema 7.0.5"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","47"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","11","C1, C2, C3, C4, C5, C13, C14, C15, C16, C17, C18","10","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~",""
"2","7","C6, C7, C8, C9, C10, C11, C12","C","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"3","2","D1, D2","D_Schottky","Device:D_Schottky","Diode_SMD:D_PowerDI-5","~",""
"4","2","D3, D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"5","1","F1","Fuse","Device:Fuse","Fuse:Fuse_Schurter_UMT250","~",""
"6","1","J1","Conn_01x06_Socket","Connector:Conn_01x06_Socket","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~",""
"7","1","J2","Conn_01x02","Connector_Generic:Conn_01x02","Connector_Phoenix_SPT:PhoenixContact_SPT_2.5_2-H-5.0_1x02_P5.0mm_Horizontal","~",""
"8","1","PS1","ITQ2412S","Converter_DCDC:ITQ2412S","Converter_DCDC:Converter_DCDC_XP_POWER-ITxxxxxS_THT","https://www.xppower.com/pdfs/SF_ITQ.pdf",""
"9","1","R1","~","my parts:SLN5TTED5L00D","178-009-613R571:4527","",""
"10","13","R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"11","1","U1","~","my parts:INA281B1","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","",""
"12","2","U2, U6","AMC1100DWV","Amplifier_Difference:AMC1100DWV","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","http://www.ti.com/lit/ds/symlink/amc1100.pdf",""
"13","1","U3","LM358","Amplifier_Operational:LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf",""
"14","2","U4, U7","AMS1117-5.0","Regulator_Linear:AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf",""
"15","1","U5","~","my parts:IPB032N10N5","Package_TO_SOT_SMD:TO-263-6","",""
